geo,year,net_income
3379,2019,250186.9
3392,2019,269090.5
3393,2019,44730.2
3394,2019,76909.1
3395,2019,143466.6
3401,2019,110204.9
3402,2019,318379.9
3405,2019,127203.6
3407,2019,215561.2
3408,2019,403016
3422,2019,47982.4
3423,2019,108199.3
3424,2019,171674.5
3426,2019,211644.7
3427,2019,867691.7
3441,2019,73499.8
3442,2019,348286.6
3443,2019,654124.2
3444,2019,115112.2
3506,2019,119922.8
3513,2019,19694.9
3514,2019,7092.3
3542,2019,38147.8
3543,2019,75327.1
3544,2019,25288.8
3551,2019,29147.4
3561,2019,92265.3
3572,2019,24232.8
3575,2019,93260.3
3581,2019,23458.8
3582,2019,18088.4
3603,2019,28579.5
3618,2019,58923.9
3619,2019,144427.5
3633,2019,13254.9
3637,2019,8873.5
3638,2019,25505.2
3640,2019,26452.8
3661,2019,58358.5
3662,2019,6380.1
3663,2019,14875.5
3668,2019,85140.2
3669,2019,2600.2
3670,2019,5389.7
3672,2019,18998.1
3673,2019,67016.3
3681,2019,4189.9
3695,2019,3911
3701,2019,25629.1
3703,2019,1401
3705,2019,5166.1
3707,2019,1161.1
3708,2019,1497.6
3711,2019,1431.7
3712,2019,11919.1
3713,2019,3085.3
3714,2019,16958.9
3721,2019,119563.5
3722,2019,247671
3723,2019,45174.3
3731,2019,87649.7
3732,2019,123323.7
3733,2019,40614.3
3734,2019,49842
3746,2019,48246.6
3752,2019,23969.7
3762,2019,148672.9
3764,2019,22871.9
3781,2019,28278.1
3782,2019,116785.8
3783,2019,9253
3784,2019,103481.3
3785,2019,39959
3786,2019,124982.7
3787,2019,360058.6
3788,2019,33658.4
3789,2019,31947
3790,2019,83041
3791,2019,52623.4
3792,2019,52920.9
3804,2019,2523.9
3805,2019,9326.4
3808,2019,4596
3810,2019,6612.7
3821,2019,23815.5
3822,2019,42063.3
3823,2019,10936.8
3831,2019,17576.5
3832,2019,39202.2
3834,2019,72271.1
3835,2019,27724.7
3837,2019,5304.8
3847,2019,43328.4
3851,2019,435791.4
3861,2019,18644.5
3862,2019,4317.5
3863,2019,33791.5
3871,2019,207539.1
3881,2019,6869.2
3882,2019,23406.3
3891,2019,45544.8
3901,2019,1343802.3
3911,2019,64379
3921,2019,110023.9
3926,2019,15428.5
3932,2019,8483.8
3941,2019,40798
3945,2019,116340.8
3946,2019,88796.5
3947,2019,123614.7
3951,2019,39878.6
3952,2019,38535.7
3953,2019,174495.4
3954,2019,104273.4
3955,2019,276527.6
3961,2019,69653.6
3962,2019,73409.7
3972,2019,42930.7
3981,2019,49508.8
3982,2019,57467.7
3983,2019,11068.4
3985,2019,29400.5
3986,2019,38353.4
3987,2019,32498.1
3988,2019,36920.3
4001,2019,936521.9
4002,2019,89781.2
4003,2019,280312.8
4004,2019,26663.8
4005,2019,187295.8
4006,2019,278414.8
4007,2019,68761.3
4008,2019,271883.2
4009,2019,147780.6
4010,2019,270646.7
4012,2019,335337.6
4013,2019,148184.7
4021,2019,924406.2
4022,2019,80203
4023,2019,155229.9
4024,2019,131849.8
4026,2019,201387.6
4027,2019,198207.3
4028,2019,41433.5
4029,2019,208339.7
4030,2019,81756.9
4031,2019,66591
4032,2019,73955.6
4033,2019,203907.3
4034,2019,249525.3
4035,2019,185192.1
4037,2019,213701.8
4038,2019,351776.1
4039,2019,103674.5
4040,2019,315223.5
4041,2019,85808.7
4042,2019,99433.6
4044,2019,261647.6
4045,2019,844455.1
4046,2019,57031.6
4047,2019,175236
4048,2019,290321.6
4049,2019,195296.6
4061,2019,93244.2
4062,2019,203629.3
4063,2019,323519.3
4064,2019,41452.4
4065,2019,129481.3
4066,2019,41719.9
4067,2019,59200.3
4068,2019,101615.7
4071,2019,104442.1
4072,2019,106864.2
4073,2019,111080.3
4074,2019,164504.2
4075,2019,175221.3
4076,2019,106939.4
4077,2019,50382.9
4078,2019,18542.7
4079,2019,67811.1
4080,2019,245774.2
4081,2019,203082.1
4082,2019,528414.8
4083,2019,188740
4084,2019,30529.4
4091,2019,77989.8
4092,2019,133934.9
4093,2019,30476.9
4094,2019,29369.4
4095,2019,419342.7
4096,2019,22972.9
4097,2019,11362.5
4099,2019,22230.9
4100,2019,140994.4
4104,2019,123741.7
4105,2019,11590.6
4106,2019,14562.8
4107,2019,40270.3
4110,2019,46020.1
4111,2019,51473.1
4112,2019,32453.7
4114,2019,49830
4117,2019,29871.7
4120,2019,53186.1
4121,2019,78868.3
4122,2019,57472.4
4123,2019,263018.5
4124,2019,69824.4
4125,2019,84742.9
4131,2019,138434.2
4132,2019,53040.5
4133,2019,29493.4
4134,2019,42142.5
4135,2019,76184.1
4136,2019,52065.9
4137,2019,15941.9
4138,2019,27890.6
4139,2019,179517.7
4140,2019,80694.6
4141,2019,234207.8
4142,2019,28361.4
4143,2019,32907.4
4144,2019,166538.2
4145,2019,53697
4146,2019,94163.2
4147,2019,44029.9
4161,2019,83877.9
4163,2019,216714
4164,2019,38801.1
4165,2019,158400.2
4166,2019,62576.3
4167,2019,30202.2
4169,2019,101993.8
4170,2019,126079.7
4172,2019,34927.9
4173,2019,19411.4
4175,2019,41194.3
4176,2019,23302.3
4177,2019,63612.1
4179,2019,33234.1
4181,2019,48417.5
4182,2019,36564.3
4183,2019,42638.7
4184,2019,76437.4
4191,2019,27234.8
4192,2019,56031.2
4193,2019,33291.6
4194,2019,78800.6
4195,2019,55660.9
4196,2019,71764.5
4197,2019,28650.2
4198,2019,41462.4
4199,2019,45286.7
4200,2019,133971.2
4201,2019,431391.8
4202,2019,219667.9
4203,2019,179851.8
4204,2019,149158
4205,2019,99851.7
4206,2019,207256.5
4207,2019,108026.7
4208,2019,191646.2
4209,2019,182057.7
4210,2019,172601.5
4221,2019,33995.8
4222,2019,59528.1
4223,2019,70659.1
4224,2019,50820.7
4226,2019,22280.6
4227,2019,23739.4
4228,2019,98312.5
4229,2019,36112.1
4230,2019,45608.7
4231,2019,49896
4232,2019,9312.8
4233,2019,15245.2
4234,2019,131000.1
4235,2019,41244.5
4236,2019,297614
4237,2019,57949.9
4238,2019,36795.9
4239,2019,152130.4
4240,2019,109929.4
4251,2019,27546.1
4252,2019,226335.7
4253,2019,194457.4
4254,2019,421074.7
4255,2019,58864.3
4256,2019,37201.9
4257,2019,22432.1
4258,2019,574659.3
4259,2019,32272.3
4260,2019,115500.4
4261,2019,98287
4262,2019,37652.6
4263,2019,100922.1
4264,2019,34222.3
4271,2019,247499
4273,2019,29377.7
4274,2019,140716.3
4275,2019,27568.6
4276,2019,151451.8
4277,2019,31781.9
4279,2019,99015.4
4280,2019,442897.7
4281,2019,47064.8
4282,2019,313974.3
4283,2019,125959.9
4284,2019,40624.1
4285,2019,154192.1
4286,2019,48364.4
4287,2019,68556.8
4288,2019,6923.1
4289,2019,489352.8
4301,2019,11056.2
4302,2019,5480.6
4303,2019,121805.9
4304,2019,134904.2
4305,2019,93233
4306,2019,15368.4
4307,2019,31638.6
4308,2019,13572.1
4309,2019,126006.2
4310,2019,48038
4311,2019,44868.1
4312,2019,106732.5
4313,2019,74530.5
4314,2019,7205.1
4315,2019,28866.7
4316,2019,21346.7
4317,2019,9261.3
4318,2019,62727.4
4319,2019,21889.1
4320,2019,43451.6
4322,2019,11568.2
4323,2019,146270.6
4401,2019,458370.5
4406,2019,22835
4411,2019,171602.3
4416,2019,36814.7
4421,2019,146245.7
4426,2019,39563.4
4431,2019,128981.3
4436,2019,363370.6
4441,2019,42863.9
4446,2019,18347.7
4451,2019,86305.3
4461,2019,423553.7
4471,2019,186930.3
4476,2019,111627.2
4486,2019,65405
4495,2019,22816.7
4501,2019,113065.9
4506,2019,123448.9
4511,2019,77227.9
4536,2019,65622.2
4545,2019,130529.4
4546,2019,64249.1
4551,2019,335732.2
4561,2019,102259.9
4566,2019,1010285
4571,2019,173167.7
4590,2019,28296.2
4591,2019,95487.8
4601,2019,48154.6
4606,2019,55598.3
4611,2019,49845.1
4616,2019,43845
4621,2019,81373.8
4641,2019,88910.9
4643,2019,132801.6
4646,2019,168877.4
4651,2019,16422.2
4656,2019,63426.2
4666,2019,88335.4
4671,2019,800095.8
4681,2019,43740.1
4683,2019,59133.1
4691,2019,142737.3
4696,2019,182583.1
4701,2019,36449.3
4711,2019,84558.7
4716,2019,49881.6
4721,2019,100797.9
4723,2019,30519.5
4724,2019,179609.2
4726,2019,96777.7
4741,2019,50317.5
4746,2019,202430.6
4751,2019,84470.7
4756,2019,25909.6
4761,2019,281186.4
4776,2019,52916.1
4781,2019,176344.1
4786,2019,96595.7
4791,2019,39582
4801,2019,39184.4
4806,2019,63817.8
4811,2019,45497.6
4816,2019,54058.6
4821,2019,69231.9
4826,2019,27928
4831,2019,103736.2
4841,2019,68915
4846,2019,15130.5
4851,2019,70424.2
4864,2019,148237.9
4871,2019,59257.9
4881,2019,49755.4
4891,2019,126587
4901,2019,44072.5
4911,2019,114811.2
4921,2019,76163
4941,2019,111151.2
4946,2019,424550
4951,2019,83188
5001,2019,157948.5
5002,2019,1355942.5
5003,2019,68860.9
5009,2019,12065.5
5010,2019,51866.6
5017,2019,73502
5048,2019,51678.5
5049,2019,50221.1
5050,2019,63720.4
5061,2019,45353.1
5063,2019,7450.8
5064,2019,19932.2
5071,2019,7053.9
5072,2019,82688.6
5073,2019,21214.2
5076,2019,10325.9
5077,2019,21982.7
5078,2019,11618.8
5079,2019,28576.6
5091,2019,245040.8
5095,2019,5261.8
5096,2019,19986.2
5097,2019,70200.2
5102,2019,251.3
5105,2019,3124.2
5108,2019,145568.3
5112,2019,31518.8
5113,2019,430010.1
5115,2019,209698.5
5117,2019,5812
5118,2019,278931.8
5120,2019,105458.3
5121,2019,33348.8
5125,2019,41092.6
5129,2019,2072.3
5131,2019,90813.7
5135,2019,8105
5136,2019,18642.3
5138,2019,95319.2
5141,2019,142974.2
5143,2019,14829.3
5144,2019,29385.1
5146,2019,10050
5148,2019,55397.2
5149,2019,19009.6
5151,2019,112769.4
5154,2019,45244
5160,2019,20247.4
5161,2019,31975.6
5162,2019,52518.5
5167,2019,93643.9
5171,2019,125725.5
5176,2019,123539.2
5178,2019,28160.7
5180,2019,75953.3
5181,2019,16515.3
5186,2019,15106.5
5187,2019,54419.1
5189,2019,46767.3
5192,2019,2597141.2
5193,2019,64866.5
5194,2019,51804.2
5195,2019,32805.2
5196,2019,230907.1
5197,2019,52116.7
5198,2019,73730.1
5199,2019,53248.9
5200,2019,8205.4
5202,2019,24762.1
5203,2019,63076.8
5205,2019,38288.3
5206,2019,14408.9
5207,2019,25426.4
5208,2019,74338.8
5210,2019,203151.7
5212,2019,73461.3
5213,2019,24738.8
5214,2019,101876.8
5216,2019,48344.3
5219,2019,31994.1
5221,2019,99380.1
5222,2019,21639.3
5225,2019,92712.2
5226,2019,228431.4
5227,2019,93560.6
5230,2019,29561.4
5231,2019,69755.8
5233,2019,32236.1
5236,2019,323203.2
5237,2019,46693.9
5238,2019,132184.9
5242,2019,98650
5249,2019,94694
5250,2019,208011.4
5251,2019,102257.6
5254,2019,549075.5
5257,2019,146696.2
5260,2019,87569
5263,2019,93809.7
5266,2019,136665.5
5268,2019,128278.2
5269,2019,70519.2
5281,2019,156976.1
5287,2019,110650.6
5304,2019,1278.5
5307,2019,1135.1
5309,2019,1277.6
5310,2019,30239.6
5315,2019,2250.7
5317,2019,72838
5323,2019,15523.3
5324,2019,41263.9
5396,2019,92122.7
5397,2019,33746.2
5398,2019,160174.5
5401,2019,248207.8
5402,2019,190195.3
5403,2019,12416.7
5404,2019,13696.2
5405,2019,54316
5406,2019,25787.4
5407,2019,79809.5
5408,2019,38377
5409,2019,301844.2
5410,2019,33506.9
5411,2019,53023.1
5412,2019,22491.5
5413,2019,44543.5
5414,2019,155357.3
5415,2019,38371.8
5421,2019,61343.8
5422,2019,159997.5
5423,2019,18818.8
5424,2019,10182.3
5425,2019,43531.1
5426,2019,38650.8
5427,2019,60714.1
5428,2019,73790.5
5429,2019,19531.4
5430,2019,17655.7
5431,2019,11517.8
5432,2019,18930.8
5434,2019,45266.3
5435,2019,30354.7
5436,2019,19285.3
5437,2019,14961.7
5451,2019,112147.7
5456,2019,69215.1
5458,2019,35934.8
5464,2019,125546.2
5471,2019,25428.6
5472,2019,17743.8
5473,2019,42094.2
5474,2019,15296.9
5475,2019,4964.9
5476,2019,13222.4
5477,2019,145272.4
5478,2019,19445.6
5479,2019,20686.6
5480,2019,43625.1
5481,2019,9361.8
5482,2019,45181.9
5483,2019,13015.4
5484,2019,38108.4
5485,2019,19270.4
5486,2019,34394.3
5487,2019,18049.1
5488,2019,2030.2
5489,2019,40034.1
5490,2019,10765.6
5491,2019,17794.6
5492,2019,114296.9
5493,2019,14092.2
5494,2019,43589.2
5495,2019,107351.3
5496,2019,68201.7
5497,2019,22442.5
5498,2019,87255
5499,2019,21716.2
5500,2019,9166.8
5501,2019,44476.8
5503,2019,64608.8
5511,2019,45785.5
5512,2019,42872.6
5513,2019,21318.5
5514,2019,50322.9
5515,2019,35314.9
5516,2019,115320.5
5518,2019,195968.2
5520,2019,39030.2
5521,2019,47556.3
5522,2019,27298.9
5523,2019,104251.1
5527,2019,45789.6
5529,2019,25493.2
5530,2019,21604.6
5531,2019,16998.7
5533,2019,30514.7
5534,2019,8964.4
5535,2019,28973.5
5537,2019,46445.5
5539,2019,35385
5540,2019,71540.5
5541,2019,43121.5
5551,2019,21293.9
5552,2019,22731.1
5553,2019,38795
5554,2019,34216.5
5555,2019,13612.6
5556,2019,16464.2
5557,2019,7633.9
5559,2019,19434.8
5560,2019,8684.1
5561,2019,129153.2
5562,2019,3960.7
5563,2019,5584.8
5564,2019,3409.8
5565,2019,18757.4
5566,2019,10676
5568,2019,125353.2
5571,2019,31010.1
5581,2019,204472.4
5582,2019,170204.2
5583,2019,235150
5584,2019,438647.8
5585,2019,120846.7
5586,2019,4551200.4
5587,2019,407072.9
5588,2019,103762.3
5589,2019,361748.8
5590,2019,1084044.4
5591,2019,497216.7
5592,2019,113835
5601,2019,96494.7
5604,2019,78001.5
5606,2019,668962.5
5607,2019,98343.3
5609,2019,14769.1
5610,2019,18665.7
5611,2019,143321.6
5613,2019,304482.3
5621,2019,21829.5
5622,2019,31525.6
5623,2019,58621.2
5624,2019,294434.5
5625,2019,19108
5627,2019,177304.9
5628,2019,22767.4
5629,2019,8770.6
5631,2019,41572.4
5632,2019,68069.1
5633,2019,126136.7
5634,2019,154039.5
5635,2019,386091.2
5636,2019,122203.9
5637,2019,42442.5
5638,2019,130348.8
5639,2019,46687.5
5640,2019,56653.7
5642,2019,642982.4
5643,2019,238281.7
5644,2019,17624.7
5645,2019,24173.4
5646,2019,281371
5648,2019,263333.3
5649,2019,78617.9
5650,2019,88716
5651,2019,44896.5
5652,2019,28090.6
5653,2019,53848
5654,2019,21919.9
5655,2019,83725.7
5661,2019,14091.3
5663,2019,7281.2
5665,2019,7147.4
5669,2019,11638.4
5671,2019,7600.5
5673,2019,12139.7
5674,2019,4656.9
5675,2019,104482.3
5678,2019,130366.7
5680,2019,10015.1
5683,2019,6251.7
5684,2019,4798.4
5688,2019,6471.7
5690,2019,4753.6
5692,2019,21419.6
5693,2019,88043.7
5701,2019,14632.4
5702,2019,159081.1
5703,2019,68558.2
5704,2019,106065.9
5705,2019,43595.8
5706,2019,68864.5
5707,2019,69121.9
5708,2019,57068.8
5709,2019,80051.5
5710,2019,33010.8
5711,2019,188064.9
5712,2019,238143.2
5713,2019,174086.2
5714,2019,66037.9
5715,2019,58817.9
5716,2019,82685.1
5717,2019,258459.7
5718,2019,135895.6
5719,2019,79926.4
5720,2019,63656.6
5721,2019,525914.7
5722,2019,19877.3
5723,2019,142027.5
5724,2019,1006167.7
5725,2019,235252.3
5726,2019,59657.9
5727,2019,104551.7
5728,2019,30774.5
5729,2019,112386.1
5730,2019,102397.9
5731,2019,64732.9
5732,2019,60006.8
5741,2019,9707
5742,2019,10857.6
5743,2019,22628.8
5744,2019,32111
5745,2019,34075.7
5746,2019,33087.5
5747,2019,6816.1
5748,2019,8204.5
5749,2019,162315.8
5750,2019,6660.4
5752,2019,12898.2
5754,2019,12444.6
5755,2019,13256.9
5756,2019,20552.5
5757,2019,207259.1
5758,2019,6185
5759,2019,6879.5
5760,2019,17858.4
5761,2019,16591.6
5762,2019,5250.1
5763,2019,23440.1
5764,2019,99409.5
5765,2019,14389.8
5766,2019,18700.5
5785,2019,18631.2
5788,2019,15484.2
5790,2019,18676.5
5792,2019,23533.3
5798,2019,16200.7
5799,2019,80449.7
5803,2019,22255.1
5804,2019,57427.9
5805,2019,168272.9
5806,2019,107619.3
5812,2019,3540.9
5813,2019,17655.4
5816,2019,71027.9
5817,2019,29915.6
5819,2019,10943.6
5821,2019,10764.7
5822,2019,245338
5827,2019,8667.5
5828,2019,3065.4
5830,2019,13584.7
5831,2019,95231.8
5841,2019,99870.9
5842,2019,14718
5843,2019,56831.5
5851,2019,22116.8
5852,2019,29014.8
5853,2019,39005.7
5854,2019,13277.1
5855,2019,56898.5
5856,2019,36502.6
5857,2019,75966.7
5858,2019,35035.2
5859,2019,134284.5
5860,2019,88031.4
5861,2019,278186.2
5862,2019,10349.1
5863,2019,17822.3
5871,2019,51877.3
5872,2019,155084.6
5873,2019,30458.6
5881,2019,330721.7
5882,2019,156987.9
5883,2019,141869.3
5884,2019,121345
5885,2019,86413.2
5886,2019,886023.6
5888,2019,293696.4
5889,2019,534657.4
5890,2019,605208.7
5891,2019,34884.5
5902,2019,13382
5903,2019,8264.7
5904,2019,25526.4
5905,2019,23901
5907,2019,11634.3
5908,2019,5376.4
5909,2019,40095
5910,2019,13988.6
5911,2019,9085
5912,2019,4495.6
5913,2019,27850.4
5914,2019,11724.7
5919,2019,19883.8
5921,2019,6694.5
5922,2019,28288.9
5923,2019,5672.6
5924,2019,11752.8
5925,2019,6909.5
5926,2019,31108.8
5928,2019,6447.2
5929,2019,22574.5
5930,2019,7423.3
5931,2019,16981.5
5932,2019,8991.8
5933,2019,27187.5
5934,2019,8942.7
5935,2019,5784.1
5937,2019,3930.1
5938,2019,793936.1
5939,2019,109800
6002,2019,449037.5
6004,2019,10896.6
6007,2019,326647
6008,2019,70818.6
6009,2019,10228.2
6010,2019,32643.3
6011,2019,3237.8
6021,2019,86837.4
6022,2019,117718
6023,2019,251696.2
6024,2019,226396.4
6025,2019,183868.5
6031,2019,474855
6032,2019,6269.8
6033,2019,18783.7
6034,2019,95440.9
6035,2019,26695.9
6036,2019,58412.3
6052,2019,12362.5
6054,2019,3375.1
6056,2019,15627.5
6057,2019,28556.6
6058,2019,8109.6
6061,2019,8752.5
6076,2019,17452.5
6077,2019,34026.5
6082,2019,136881.6
6083,2019,53321.7
6084,2019,55391.9
6087,2019,24184
6089,2019,62725.6
6090,2019,40573.2
6101,2019,21700.3
6102,2019,6956.3
6104,2019,5317.1
6109,2019,2948.9
6110,2019,110974.6
6111,2019,36557.1
6112,2019,2890.5
6113,2019,51001.9
6116,2019,18453.4
6117,2019,11484.8
6118,2019,58919.5
6119,2019,29608.1
6131,2019,23502.3
6132,2019,49918.6
6133,2019,262558.7
6134,2019,25725.1
6135,2019,103609
6136,2019,548790.8
6137,2019,76838.5
6139,2019,92528.3
6140,2019,82600.4
6141,2019,153530.8
6142,2019,4808
6151,2019,58888
6152,2019,285060.2
6153,2019,540464.4
6154,2019,125512.2
6155,2019,29823.4
6156,2019,163179.3
6157,2019,62589.6
6158,2019,92033.2
6159,2019,125508.7
6172,2019,1221.9
6173,2019,31064.5
6177,2019,9509.6
6181,2019,13394.3
6191,2019,19527.2
6192,2019,9269.6
6193,2019,22006.1
6194,2019,13328.2
6195,2019,7054.7
6197,2019,9752.8
6198,2019,23406.9
6199,2019,64496.5
6201,2019,14661.2
6202,2019,16722.8
6203,2019,18796.6
6204,2019,48800.3
6205,2019,18082
6211,2019,23166.7
6212,2019,26134.2
6213,2019,36435.2
6214,2019,11308.8
6215,2019,54599.3
6217,2019,112916.3
6218,2019,44655.8
6219,2019,48545.4
6220,2019,23595.9
6232,2019,107614.3
6235,2019,37917.4
6238,2019,64977.6
6239,2019,25702.3
6240,2019,221274.8
6241,2019,44171.1
6246,2019,75706.3
6248,2019,470691.5
6249,2019,53166.3
6250,2019,61907.3
6252,2019,101991.7
6253,2019,425234.9
6261,2019,44942.8
6263,2019,125439.9
6265,2019,285452
6266,2019,1106773.9
6267,2019,22055.8
6281,2019,41823.6
6282,2019,4964.1
6283,2019,7584.1
6285,2019,34563.1
6286,2019,21909
6287,2019,11010.2
6288,2019,9720.3
6289,2019,9899.5
6290,2019,50943.4
6291,2019,27983.3
6292,2019,60411.2
6293,2019,34238.9
6294,2019,17076.9
6295,2019,30783.5
6296,2019,15429.8
6297,2019,264542.5
6298,2019,44657.9
6299,2019,9217.6
6300,2019,222639.8
6404,2019,200477
6407,2019,194748.6
6408,2019,171814.4
6412,2019,170346.8
6413,2019,45722.9
6416,2019,372147.8
6417,2019,360340.3
6421,2019,1049124.5
6422,2019,6775.9
6423,2019,30971.5
6431,2019,43241.9
6432,2019,18847.3
6433,2019,10931.5
6434,2019,9766.2
6435,2019,14272.5
6436,2019,267916.3
6437,2019,34273.5
6451,2019,48287.3
6452,2019,58250.1
6453,2019,10027.2
6454,2019,99444.5
6455,2019,278827.3
6456,2019,31325.2
6458,2019,1091080
6459,2019,145708.1
6461,2019,169982.7
6485,2019,13513.9
6487,2019,568478.1
6504,2019,10293
6511,2019,17116.5
6512,2019,293555.7
6601,2019,60014.1
6602,2019,304266.9
6603,2019,66783.3
6604,2019,79461.9
6605,2019,110754.2
6606,2019,134670.9
6607,2019,473719.6
6608,2019,855060.2
6609,2019,56272.5
6610,2019,61144.3
6611,2019,60716.5
6612,2019,832457.7
6613,2019,306573.4
6614,2019,90290.8
6615,2019,78172.6
6616,2019,682881.9
6617,2019,1022169.6
6618,2019,233916.8
6619,2019,162578.5
6620,2019,66967.3
6621,2019,7678909.5
6622,2019,254186.5
6623,2019,374846.8
6624,2019,31895.9
6625,2019,65221.4
6626,2019,93707.5
6627,2019,46071.8
6628,2019,1145534
6629,2019,109287.1
6630,2019,697316.6
6631,2019,631626.1
6632,2019,132119
6633,2019,484619.9
6634,2019,226351.1
6635,2019,46194.5
6636,2019,112613.3
6637,2019,50324.8
6638,2019,171538.8
6639,2019,52083.1
6640,2019,579215.7
6641,2019,169165.6
6642,2019,284235.3
6643,2019,914424
6644,2019,468115.5
6645,2019,713403.8
6702,2019,28353
6703,2019,7828.6
6704,2019,15924.7
6706,2019,12066.8
6708,2019,98633.8
6709,2019,107254.9
6710,2019,84403.6
6711,2019,383427.5
6712,2019,42439.3
6713,2019,2847.7
6715,2019,14389.8
6716,2019,3218
6718,2019,12278.2
6719,2019,9510
6721,2019,24912.9
6722,2019,7364.4
6724,2019,13732.1
6729,2019,197632.5
6730,2019,93756.5
6741,2019,9638.8
6742,2019,43116.6
6743,2019,47041.5
6744,2019,2318.7
6745,2019,4224.6
6748,2019,16291
6750,2019,20036.8
6751,2019,17106.7
6753,2019,17518.8
6754,2019,61754.6
6757,2019,79336.1
6758,2019,6360.1
6759,2019,3575.9
6771,2019,54997.4
6773,2019,3904.1
6774,2019,42215.5
6775,2019,19023.5
6778,2019,21479.3
6781,2019,21145.6
6782,2019,29764.6
6783,2019,17738.5
6784,2019,70561
6785,2019,24554.2
6787,2019,5410.8
6789,2019,10103.1
6790,2019,52236.4
6792,2019,10100.4
6793,2019,4859.4
6800,2019,218573.2
6806,2019,15851.3
6807,2019,31746.9
6808,2019,33434.2
6809,2019,31314.9
6810,2019,29788.8
